Date,Open,High,Low,Close,Adj Close,Volume
2000-10-06,11.221214294433594,11.85809326171875,11.008919715881348,11.0392484664917,5.57139253616333,7063697
2000-10-09,10.917938232421875,10.948265075683594,9.947454452514648,10.40236759185791,5.249965190887451,3098456
2000-10-10,10.40236759185791,10.40236759185791,9.977782249450684,10.008109092712402,5.05098819732666,2928644
2000-10-11,9.64417839050293,10.008109092712402,9.462212562561035,9.735160827636719,4.913233757019043,4421096
2000-10-12,9.826144218444824,9.886798858642578,9.158935546875,9.158935546875,4.622417449951172,5001425
2000-10-13,9.462212562561035,10.25072956085205,9.340902328491211,10.190074920654297,5.142822265625,8488760
2000-10-16,9.886798858642578,10.190074920654297,9.249918937683105,9.310574531555176,4.698948383331299,5354651
2000-10-17,9.158935546875,9.249918937683105,8.734350204467773,8.976970672607422,4.530583381652832,8855175
2000-10-18,8.552384376525879,8.764678001403809,7.824522018432617,8.40074634552002,4.239767551422119,6549314
2000-10-19,9.158935546875,10.67531681060791,8.916316032409668,10.311385154724121,5.204049110412598,13299765
2000-10-20,10.008109092712402,11.281868934631348,9.947454452514648,11.069576263427734,5.586697101593018,8650123
2000-10-23,11.099903106689453,11.130230903625488,10.73597240447998,10.88761043548584,5.494863986968994,4800907
2000-10-24,11.403179168701172,11.554817199707031,11.099903106689453,11.221214294433594,5.663228988647461,4757217
2000-10-25,10.857281684875488,11.069576263427734,10.46302318572998,10.52367877960205,5.311188697814941,4090127
2000-10-26,10.644989013671875,11.372852325439453,10.61466121673584,11.221214294433594,5.663228988647461,3391300
2000-10-27,10.917938232421875,10.948265075683594,10.493350982666016,10.52367877960205,5.311188697814941,3289083
2000-10-30,10.129420280456543,10.220402717590332,9.795816421508789,10.220402717590332,5.158130168914795,3558433
2000-10-31,10.311385154724121,11.008919715881348,10.220402717590332,11.008919715881348,5.556085109710693,2532965
2000-11-01,10.432696342468262,10.67531681060791,10.311385154724121,10.372040748596191,5.234658718109131,3091243
2000-11-02,11.403179168701172,11.64579963684082,11.160557746887207,11.433506965637207,5.770371437072754,3166670
2000-11-03,11.736783027648926,11.888421058654785,11.342523574829102,11.615471839904785,5.862205505371094,3716293
2000-11-06,11.827766418457031,12.040059089660645,11.615471839904785,11.888421058654785,5.999962329864502,3375844
2000-11-07,12.131041526794434,12.343335151672363,12.040059089660645,12.161369323730469,6.1377129554748535,3470436
2000-11-08,12.373662948608398,12.494973182678223,11.79743766784668,11.85809326171875,5.984653949737549,6720569
2000-11-09,11.554817199707031,11.585144996643066,11.251541137695312,11.403179168701172,5.755064010620117,4869532
2000-11-10,11.008919715881348,11.0392484664917,10.190074920654297,10.341712951660156,5.219352722167969,6890175
2000-11-13,9.947454452514648,10.67531681060791,9.826144218444824,10.432696342468262,5.26527214050293,4183482
2000-11-14,10.766300201416016,11.433506965637207,10.766300201416016,11.281868934631348,5.693840026855469,2482474
2000-11-15,11.099903106689453,11.403179168701172,10.917938232421875,11.160557746887207,5.63261604309082,2754916
2000-11-16,10.220402717590332,10.372040748596191,9.704833030700684,9.856471061706543,4.974456787109375,4617699
2000-11-17,9.795816421508789,10.129420280456543,9.64417839050293,9.856471061706543,4.974456787109375,2285871
2000-11-20,9.219592094421387,9.613850593566895,8.734350204467773,8.825332641601562,4.454051971435547,4168232
2000-11-21,9.098280906677246,9.401556968688965,9.037626266479492,9.219592094421387,4.653030872344971,3637363
2000-11-22,8.976970672607422,9.098280906677246,8.734350204467773,8.946642875671387,4.515275955200195,1972831
2000-11-24,9.947454452514648,9.947454452514648,9.553194999694824,9.856471061706543,4.974456787109375,1870820
2000-11-27,9.856471061706543,9.977782249450684,9.189264297485352,9.462212562561035,4.775477886199951,2371808
2000-11-28,9.28024673461914,9.310574531555176,8.885988235473633,8.885988235473633,4.484664440155029,3275275
2000-11-29,8.855660438537598,8.976970672607422,8.61303997039795,8.825332641601562,4.454051971435547,6010819
2000-11-30,8.491728782653809,8.552384376525879,8.127798080444336,8.158125877380371,4.1173200607299805,4882722
2000-12-01,8.855660438537598,8.885988235473633,8.491728782653809,8.582712173461914,4.331605434417725,3360594
2000-12-04,8.491728782653809,8.552384376525879,8.30976390838623,8.370418548583984,4.224461078643799,1777671
2000-12-05,8.552384376525879,9.189264297485352,8.552384376525879,9.158935546875,4.622417449951172,3725154
2000-12-06,8.855660438537598,8.946642875671387,8.370418548583984,8.795004844665527,4.438746929168701,2409521
2000-12-07,8.734350204467773,8.764678001403809,8.552384376525879,8.734350204467773,4.408135414123535,3104226
2000-12-08,9.067954063415527,9.674506187438965,8.885988235473633,9.613850593566895,4.8520097732543945,4754950
2000-12-11,9.613850593566895,9.765488624572754,9.462212562561035,9.735160827636719,4.913233757019043,3559257
2000-12-12,9.704833030700684,9.704833030700684,9.371230125427246,9.371230125427246,4.729560852050781,2584485
2000-12-13,9.462212562561035,9.462212562561035,9.067954063415527,9.067954063415527,4.576500415802002,1415789
2000-12-14,8.885988235473633,9.037626266479492,8.764678001403809,9.037626266479492,4.561194896697998,3509385
2000-12-15,9.037626266479492,9.037626266479492,8.855660438537598,9.037626266479492,4.561194896697998,3449827
2000-12-18,8.976970672607422,9.007298469543457,8.61303997039795,8.61303997039795,4.34691047668457,2673719
2000-12-19,8.46140193939209,8.946642875671387,8.34009075164795,8.764678001403809,4.423440933227539,3400574
2000-12-20,8.370418548583984,8.370418548583984,8.127798080444336,8.30976390838623,4.193850040435791,4990091
2000-12-21,8.067143440246582,8.279436111450195,8.03681468963623,8.067143440246582,4.071401596069336,3488983
2000-12-22,8.067143440246582,8.34009075164795,8.067143440246582,8.30976390838623,4.193850040435791,2733277
2000-12-26,8.24910831451416,8.279436111450195,8.127798080444336,8.218781471252441,4.147933483123779,2609834
2000-12-27,8.0974702835083,8.40074634552002,8.067143440246582,8.34009075164795,4.209155559539795,3708667
2000-12-28,8.491728782653809,8.795004844665527,8.24910831451416,8.40074634552002,4.239767551422119,2554397
2000-12-29,8.30976390838623,8.491728782653809,8.158125877380371,8.370418548583984,4.224461078643799,2611276
2001-01-02,8.795004844665527,8.795004844665527,8.431074142456055,8.552384376525879,4.316298484802246,2782737
2001-01-03,8.34009075164795,9.58352279663086,8.18845272064209,9.371230125427246,4.729560852050781,6085215
2001-01-04,9.371230125427246,9.522868156433105,9.28024673461914,9.371230125427246,4.729560852050781,6000309
2001-01-05,9.704833030700684,10.008109092712402,9.704833030700684,9.765488624572754,4.928539276123047,5165880
2001-01-08,9.704833030700684,9.704833030700684,9.462212562561035,9.64417839050293,4.867316246032715,3272802
2001-01-09,9.765488624572754,10.372040748596191,9.765488624572754,10.190074920654297,5.142822265625,2632091
2001-01-10,10.190074920654297,10.67531681060791,10.038436889648438,10.67531681060791,5.387720584869385,6104381
2001-01-11,10.372040748596191,10.73597240447998,10.129420280456543,10.67531681060791,5.387720584869385,5024095
2001-01-12,10.857281684875488,10.978592872619629,10.67531681060791,10.857281684875488,5.479554653167725,3190781
2001-01-16,10.948265075683594,10.948265075683594,10.493350982666016,10.584334373474121,5.341801643371582,4018204
2001-01-17,11.281868934631348,11.433506965637207,11.069576263427734,11.433506965637207,5.770371437072754,4698690
2001-01-18,11.372852325439453,12.464645385742188,11.372852325439453,12.252351760864258,6.183631896972656,5319411
2001-01-19,12.373662948608398,12.91955852508545,12.070385932922363,12.161369323730469,6.1377129554748535,5659242
2001-01-22,12.00973129272461,12.100713729858398,11.615471839904785,11.64579963684082,5.877512454986572,2203644
2001-01-23,11.676128387451172,12.161369323730469,11.524490356445312,12.100713729858398,6.1071038246154785,2292054
2001-01-24,12.191697120666504,12.343335151672363,12.00973129272461,12.00973129272461,6.061184883117676,1495337
2001-01-25,12.070385932922363,12.131041526794434,11.554817199707031,11.70645523071289,5.9081244468688965,2416322
2001-01-26,11.0392484664917,11.069576263427734,10.67531681060791,10.82695484161377,5.464249134063721,6741383
2001-01-29,10.830594062805176,10.830594062805176,10.277419090270996,10.568564414978027,5.3338422775268555,6380326
2001-01-30,10.743250846862793,11.374065399169922,10.743250846862793,11.194524765014648,5.649759292602539,6575486
2001-01-31,11.573014259338379,12.111632347106934,11.553604125976562,11.713733673095703,5.911797046661377,3775851
2001-02-01,11.403179168701172,11.74284839630127,11.291573524475098,11.573014259338379,5.84077787399292,3349465
2001-02-02,11.45655632019043,11.694323539733887,11.223640441894531,11.223640441894531,5.664453506469727,2991911
2001-02-05,10.67531681060791,10.78207015991211,10.55400562286377,10.670463562011719,5.385269641876221,3880335
2001-02-06,10.005682945251465,10.384172439575195,9.986273765563965,9.986273765563965,5.039967060089111,7650415
2001-02-07,9.777620315551758,9.860111236572266,9.64660358428955,9.729095458984375,4.910171985626221,4502293
2001-02-08,10.165813446044922,10.40843391418457,10.078469276428223,10.224041938781738,5.159968376159668,3500730
2001-02-09,10.185222625732422,10.185222625732422,9.962011337280273,9.962011337280273,5.027720928192139,1624345
2001-02-12,9.947454452514648,10.384172439575195,9.947454452514648,10.321089744567871,5.208946704864502,2033214
2001-02-13,10.67531681060791,10.869413375854492,10.529744148254395,10.55400562286377,5.326495170593262,3050439
2001-02-14,10.28712272644043,10.908232688903809,10.190074920654297,10.903380393981934,5.5028204917907715,6172800
2001-02-15,11.160557746887207,11.46626091003418,11.04895305633545,11.291573524475098,5.698740005493164,3260437
2001-02-16,10.723840713500977,10.879117965698242,10.67531681060791,10.81118392944336,5.456292629241943,2901647
2001-02-20,10.81118392944336,10.883971214294434,10.190074920654297,10.243452072143555,5.169763088226318,2767693
2001-02-21,10.214337348937988,10.481220245361328,10.049354553222656,10.078469276428223,5.086496829986572,2998918
2001-02-22,10.005682945251465,10.190074920654297,9.7242431640625,10.02023983001709,5.057108402252197,3160075
2001-02-23,9.753357887268066,9.801881790161133,9.437950134277344,9.777620315551758,4.93466329574585,3137200
2001-02-26,9.947454452514648,9.947454452514648,9.602932929992676,9.826144218444824,4.959151268005371,1761596
2001-02-27,9.787323951721191,9.787323951721191,9.399130821228027,9.399130821228027,4.7436418533325195,2114410
2001-02-28,9.399130821228027,9.462212562561035,9.132247924804688,9.137101173400879,4.6113996505737305,2020643
2001-03-01,8.734350204467773,8.787727355957031,8.321894645690918,8.695530891418457,4.388543128967285,4545776
2001-03-02,8.588777542114258,9.549555778503418,8.559662818908691,9.025494575500488,4.5550713539123535,3508767
2001-03-05,9.224444389343262,9.462212562561035,9.224444389343262,9.229296684265137,4.657928943634033,1854540
2001-03-06,9.753357887268066,10.476367950439453,9.714537620544434,10.413286209106445,5.255476951599121,7236806
2001-03-07,10.335647583007812,10.335647583007812,10.112436294555664,10.112436294555664,5.103639602661133,5045321
2001-03-08,9.753357887268066,9.947454452514648,9.627195358276367,9.632046699523926,4.861192226409912,2332240
2001-03-09,9.389426231384277,9.389426231384277,9.006085395812988,9.006085395812988,4.545278072357178,2597675
2001-03-12,8.976970672607422,9.243853569030762,8.744054794311523,8.744054794311523,4.413032054901123,2748321
2001-03-13,9.122543334960938,9.636899948120117,9.122543334960938,9.6174898147583,4.853846073150635,2246303
2001-03-14,8.879922866821289,9.559261322021484,8.879922866821289,9.486474990844727,4.787724494934082,5715709
2001-03-15,9.826144218444824,9.947454452514648,9.714537620544434,9.719390869140625,4.905272960662842,4300538
2001-03-16,9.656309127807617,9.753357887268066,9.510737419128418,9.602932929992676,4.846499919891357,2518333
2001-03-19,9.486474990844727,9.549555778503418,9.205034255981445,9.491327285766602,4.790172576904297,3709698
2001-03-20,9.413687705993652,9.447654724121094,9.166214942932129,9.17106819152832,4.628540992736816,2932765
2001-03-21,9.17106819152832,9.413687705993652,9.025494575500488,9.098280906677246,4.591805934906006,3135757
2001-03-22,9.146804809570312,9.704833030700684,9.127395629882812,9.656309127807617,4.873438358306885,4317642
2001-03-23,9.947454452514648,10.185222625732422,9.777620315551758,10.165813446044922,5.13057804107666,3615930
2001-03-26,10.14155101776123,10.14155101776123,9.87466812133789,9.894078254699707,4.993436336517334,2012605
2001-03-27,9.632046699523926,9.879520416259766,9.481621742248535,9.830995559692383,4.961598873138428,2801078
2001-03-28,9.753357887268066,9.753357887268066,9.49617862701416,9.49617862701416,4.792621612548828,2789332
2001-03-29,9.49617862701416,9.777620315551758,9.462212562561035,9.534998893737793,4.812211990356445,3577599
2001-03-30,9.534998893737793,9.534998893737793,9.31663990020752,9.462212562561035,4.775477886199951,2439815
2001-04-02,9.195329666137695,9.195329666137695,8.5159912109375,8.5159912109375,4.29793119430542,4307544
2001-04-03,8.530549049377441,8.579072952270508,8.161765098571777,8.161765098571777,4.119157314300537,3499493
2001-04-04,8.24910831451416,8.48687744140625,8.035601615905762,8.050159454345703,4.062830924987793,3775232
2001-04-05,8.61303997039795,8.928446769714355,8.554810523986816,8.928446769714355,4.5060930252075195,4467052
2001-04-06,8.710087776184082,8.710087776184082,8.4092378616333,8.48687744140625,4.283236026763916,2211888
2001-04-09,8.588777542114258,8.63730239868164,8.161765098571777,8.317042350769043,4.197524070739746,1796012
2001-04-10,8.564515113830566,8.826545715332031,8.535401344299316,8.826545715332031,4.45466423034668,4819660
2001-04-11,9.58352279663086,9.743653297424316,9.462212562561035,9.61263656616211,4.8513970375061035,7760051
2001-04-12,9.365163803100586,9.8504056930542,9.253559112548828,9.835848808288574,4.964049339294434,5181542
2001-04-16,9.680570602416992,9.680570602416992,9.292378425598145,9.326345443725586,4.706908226013184,3018908
2001-04-17,9.025494575500488,9.403984069824219,8.996380805969238,9.19047737121582,4.638336658477783,3583369
2001-04-18,9.656309127807617,11.0586576461792,9.627195358276367,10.786922454833984,5.444045543670654,13422590
2001-04-19,10.67531681060791,10.67531681060791,10.364762306213379,10.568564414978027,5.3338422775268555,5596181
2001-04-20,10.422990798950195,10.466663360595703,9.98142147064209,10.14155101776123,5.118332862854004,5445328
2001-04-23,9.995978355407715,9.995978355407715,9.666013717651367,9.777620315551758,4.93466329574585,4475090
2001-04-24,9.801881790161133,10.093027114868164,9.758210182189941,9.801881790161133,4.946906089782715,3334833
2001-04-25,9.729095458984375,9.937748908996582,9.656309127807617,9.894078254699707,4.993436336517334,4793694
2001-04-26,9.923192024230957,10.063912391662598,9.826144218444824,9.918339729309082,5.00568151473999,3468993
2001-04-27,10.02023983001709,10.578268051147461,9.898929595947266,10.578268051147461,5.33873987197876,11742809
2001-04-30,11.0392484664917,11.888421058654785,10.990723609924316,11.76225757598877,5.9362874031066895,13056999
2001-05-01,11.670062065124512,12.033992767333984,11.354655265808105,12.029141426086426,6.070981025695801,15228700
2001-05-02,11.839897155761719,12.121336936950684,11.670062065124512,11.917534828186035,6.014653205871582,8730495
2001-05-03,11.597275733947754,11.888421058654785,11.354655265808105,11.403179168701172,5.755064010620117,7867832
2001-05-04,10.723840713500977,11.34980297088623,10.70443058013916,11.160557746887207,5.63261604309082,5668310
2001-05-07,11.165410995483398,11.441999435424805,11.0392484664917,11.0392484664917,5.57139253616333,2738429
2001-05-08,11.136296272277832,11.170263290405273,10.8451509475708,11.053805351257324,5.578738689422607,3581102
2001-05-09,10.840298652648926,10.985871315002441,10.733546257019043,10.772364616394043,5.436699390411377,5023064
2001-05-10,11.014986038208008,11.10232925415039,10.723840713500977,10.772364616394043,5.436699390411377,4777001
2001-05-11,10.777216911315918,10.777216911315918,10.379319190979004,10.432696342468262,5.26527214050293,5642961
2001-05-14,10.165813446044922,10.165813446044922,9.860111236572266,9.90378189086914,4.998335361480713,11792062
2001-05-15,9.947454452514648,9.947454452514648,9.709686279296875,9.767914772033691,4.929765224456787,7476069
2001-05-16,9.680570602416992,9.986273765563965,9.559261322021484,9.88437271118164,4.9885382652282715,10381425
2001-05-17,9.947454452514648,10.374466896057129,9.942602157592773,10.321089744567871,5.208946704864502,8503186
2001-05-18,10.28712272644043,10.28712272644043,10.02023983001709,10.068764686584473,5.081599712371826,4265710
2001-05-21,9.632046699523926,10.238598823547363,9.58352279663086,10.238598823547363,5.167311191558838,9289392
2001-05-22,10.28712272644043,10.670463562011719,10.28712272644043,10.384172439575195,5.240783214569092,11670267
2001-05-23,10.505481719970703,10.505481719970703,10.262861251831055,10.262861251831055,5.179558277130127,6363839
2001-05-24,10.26771354675293,10.355056762695312,10.136697769165039,10.335647583007812,5.216291427612305,5375054
2001-05-25,10.262861251831055,10.40843391418457,10.093027114868164,10.117288589477539,5.106088161468506,4681585
2001-05-29,10.00083065032959,10.034797668457031,9.87466812133789,9.957159042358398,5.025272369384766,3514125
2001-05-30,9.559261322021484,9.64660358428955,9.462212562561035,9.476770401000977,4.782825469970703,5321678
2001-05-31,9.510737419128418,9.714537620544434,9.510737419128418,9.636899948120117,4.863641738891602,4378437
2001-06-01,9.656309127807617,9.753357887268066,9.510737419128418,9.651456832885742,4.870988368988037,3976575
2001-06-04,9.69512939453125,9.714537620544434,9.46706485748291,9.510737419128418,4.799968242645264,4274571
2001-06-05,9.656309127807617,10.28712272644043,9.656309127807617,10.180370330810547,5.137925148010254,7064315
2001-06-06,10.122140884399414,10.136697769165039,9.947454452514648,9.971715927124023,5.032620906829834,12601968
2001-06-07,9.995978355407715,10.94219970703125,9.995978355407715,10.820889472961426,5.461187839508057,13007539
2001-06-08,10.714136123657227,10.913084983825684,10.505481719970703,10.752955436706543,5.4269022941589355,6320356
2001-06-11,10.752955436706543,10.806331634521484,10.442400932312012,10.471514701843262,5.284862995147705,4704460
2001-06-12,10.311385154724121,10.505481719970703,10.146403312683105,10.359910011291504,5.228537559509277,5315290
2001-06-13,10.384172439575195,10.495777130126953,10.199780464172363,10.340499877929688,5.2187418937683105,2329355
2001-06-14,10.311385154724121,10.311385154724121,10.02023983001709,10.14155101776123,5.118332862854004,4400488
2001-06-15,10.14155101776123,10.321089744567871,9.995978355407715,10.296828269958496,5.196700572967529,6554466
2001-06-18,10.093027114868164,10.592825889587402,9.797028541564941,9.797028541564941,4.944457054138184,4431194
2001-06-19,9.947454452514648,10.054206848144531,9.641752243041992,9.675719261169434,4.883232116699219,6066462
2001-06-20,9.462212562561035,9.530145645141602,9.175919532775879,9.277820587158203,4.682418346405029,11151557
2001-06-21,9.243853569030762,9.243853569030762,9.064313888549805,9.098280906677246,4.591805934906006,5513335
2001-06-22,9.17106819152832,9.389426231384277,8.875069618225098,9.31663990020752,4.7020111083984375,4234591
2001-06-25,9.58352279663086,9.58352279663086,9.423393249511719,9.481621742248535,4.785274028778076,5361864
2001-06-26,9.272968292236328,9.374869346618652,9.14389419555664,9.30693531036377,4.6971116065979,4991769
2001-06-27,9.476770401000977,9.5786714553833,9.436009407043457,9.50394344329834,4.796538829803467,4986175
2001-06-28,9.54470443725586,9.945512771606445,9.54470443725586,9.8504056930542,4.971395492553711,12659966
2001-06-29,9.986273765563965,10.543331146240234,9.952306747436523,10.319149017333984,5.207963943481445,6481159
2001-07-02,10.325942993164062,10.393877029418945,10.196867942810059,10.291975975036621,5.1942524909973145,2611070
2001-07-03,10.291975975036621,10.380290031433105,10.203661918640137,10.339529037475586,5.218250751495361,2447823
2001-07-05,10.088173866271973,10.122140884399414,9.857198715209961,9.891165733337402,4.99196720123291,5451775
2001-07-06,9.891165733337402,9.891165733337402,9.469976425170898,9.51753044128418,4.803398609161377,4156250
2001-07-09,9.54470443725586,9.707744598388672,9.469976425170898,9.68736457824707,4.889110565185547,6517960
2001-07-10,9.904752731323242,9.925132751464844,9.605843544006348,9.605843544006348,4.847968101501465,6158934
2001-07-11,9.490357398986816,9.748504638671875,9.33410930633545,9.633017539978027,4.861682415008545,4358800
2001-07-12,9.918339729309082,10.264801979064941,9.88437271118164,10.217248916625977,5.156538486480713,6180278
2001-07-13,9.986273765563965,10.2308349609375,9.952306747436523,10.06100082397461,5.077682018280029,5373022
2001-07-16,10.06100082397461,10.07458782196045,9.66019058227539,9.66019058227539,4.87539529800415,4409143
2001-07-17,9.653397560119629,9.999859809875488,9.558289527893066,9.959099769592285,5.026252269744873,6661629
2001-07-18,9.61263656616211,9.8707857131958,9.558289527893066,9.558289527893066,4.823968887329102,4002424
2001-07-19,9.843611717224121,9.986273765563965,9.843611717224121,9.986273765563965,5.039967060089111,4410910
2001-07-20,9.748504638671875,9.748504638671875,9.476770401000977,9.551497459411621,4.820540904998779,4079558
2001-07-23,9.551497459411621,9.551497459411621,9.103134155273438,9.103134155273438,4.59425687789917,4460811
2001-07-24,9.1303071975708,9.150687217712402,8.93329906463623,8.940092086791992,4.511969566345215,3598501
2001-07-25,9.103134155273438,9.266175270080566,9.001233100891113,9.252588272094727,4.669682502746582,4754038
2001-07-26,9.510737419128418,9.843611717224121,9.395249366760254,9.782471656799316,4.937109470367432,10751049
2001-07-27,10.461810111999512,10.699579238891602,10.196867942810059,10.325942993164062,5.21139669418335,8593509
2001-07-30,10.325942993164062,10.543331146240234,10.325942993164062,10.400670051574707,5.249109268188477,6025275
2001-07-31,10.325942993164062,11.188701629638672,10.325942993164062,11.073214530944824,5.588533878326416,10831569
2001-08-01,11.37891674041748,11.677825927734375,11.351743698120117,11.582718849182129,5.845675945281982,11052666
2001-08-02,11.888421058654785,11.888421058654785,11.446850776672363,11.54195785522461,5.825102806091309,13317076
2001-08-03,11.20908260345459,11.20908260345459,10.903380393981934,11.175115585327148,5.639963626861572,6254763
2001-08-06,11.16832160949707,11.175115585327148,10.699579238891602,10.81506633758545,5.458249568939209,7077180
2001-08-07,10.747132301330566,10.753926277160645,10.421050071716309,10.618058204650879,5.358821392059326,5669634
2001-08-08,10.631645202636719,10.937347412109375,10.414257049560547,10.475397109985352,5.28682279586792,6439501
2001-08-09,10.42784309387207,10.597678184509277,10.24442195892334,10.522951126098633,5.310821533203125,6951323
2001-08-10,10.733546257019043,11.20908260345459,10.495777130126953,10.808273315429688,5.454821586608887,4574893
2001-08-13,10.916967391967773,11.073214530944824,10.719959259033203,10.828653335571289,5.46510648727417,4079705
2001-08-14,10.923760414123535,11.141148567199707,10.87620735168457,10.971314430236816,5.537106037139893,4220725
2001-08-15,10.978107452392578,11.005281448364258,10.672405242919922,10.67919921875,5.389677047729492,3507972
2001-08-16,10.529744148254395,10.910174369812012,10.42784309387207,10.869413375854492,5.485677719116211,4367043
2001-08-17,10.42784309387207,10.550124168395996,10.088173866271973,10.135727882385254,5.115394592285156,6668695
2001-08-20,10.190074920654297,10.190074920654297,10.027033805847168,10.101760864257812,5.098252296447754,3750708
2001-08-21,10.02023983001709,10.02023983001709,9.340902328491211,9.442803382873535,4.765683650970459,17759045
2001-08-22,9.510737419128418,9.714537620544434,8.423794746398926,8.423794746398926,4.251400947570801,24537552
2001-08-23,8.729497909545898,8.91971206665039,8.253960609436035,8.32868766784668,4.2034010887146,23277650
2001-08-24,8.32868766784668,8.450968742370605,8.043366432189941,8.152059555053711,4.114258289337158,19982385
2001-08-27,8.369447708129883,8.457761764526367,8.226786613464355,8.321894645690918,4.199973106384277,16305277
2001-08-28,8.287927627563477,8.851778984069824,8.253960609436035,8.7498779296875,4.415971279144287,19172037
2001-08-29,8.88574504852295,8.967266082763672,8.464555740356445,8.52569580078125,4.302830219268799,12699121
2001-08-30,8.457761764526367,8.627596855163574,8.32868766784668,8.505315780639648,4.292542934417725,6468500
2001-08-31,8.498522758483887,8.824604988098145,8.498522758483887,8.817811965942383,4.450255870819092,5541716
2001-09-04,8.865365028381348,9.177861213684082,8.593629837036133,8.661563873291016,4.37139892578125,6661923
2001-09-05,8.797430992126465,8.831398010253906,8.35586166381836,8.51210880279541,4.295970916748047,5945933
2001-09-06,8.321894645690918,8.641183853149414,8.253960609436035,8.627596855163574,4.3542585372924805,4673518
2001-09-07,8.566455841064453,8.858572006225586,8.566455841064453,8.790637969970703,4.4365434646606445,4095897
2001-09-10,8.790637969970703,8.817811965942383,8.52569580078125,8.607216835021973,4.343971252441406,2759303
2001-09-17,7.472722053527832,7.8123908042907715,6.956425189971924,7.167018890380859,3.6171183586120605,7450190
2001-09-18,6.929251194000244,7.03115177154541,6.623548984527588,6.691483020782471,3.3771212100982666,6579343
2001-09-19,6.725450038909912,6.779797077178955,6.175185203552246,6.494473934173584,3.2776920795440674,8791348
2001-09-20,6.080078125,6.290672779083252,6.06649112701416,6.134425163269043,3.095980167388916,5653442
2001-09-21,5.774375915527344,6.446920871734619,5.699648857116699,6.4197468757629395,3.2399790287017822,8776039
2001-09-24,6.691483020782471,6.976805210113525,6.691483020782471,6.976805210113525,3.521120071411133,8594392
2001-09-25,6.7933831214904785,6.820557117462158,6.114045143127441,6.304259777069092,3.1816928386688232,9280501
2001-09-26,6.385779857635498,6.501267910003662,6.277085781097412,6.351812839508057,3.2056941986083984,3457482
2001-09-27,6.148012161254883,6.181979179382324,5.917037010192871,6.032524108886719,3.044551134109497,6145097
2001-09-28,6.249913215637207,6.446920871734619,6.127632141113281,6.446920871734619,3.253692626953125,5647554
2001-10-01,6.249913215637207,6.249913215637207,6.120838165283203,6.2295331954956055,3.143979787826538,2467106
2001-10-02,6.012144088745117,6.039318084716797,5.930624008178711,6.012144088745117,3.0342659950256348,3178387
2001-10-03,5.808342933654785,6.650722026824951,5.740408897399902,6.521647930145264,3.291408061981201,8595717
2001-10-04,6.453713893890381,6.63034200668335,6.263498783111572,6.290672779083252,3.1748361587524414,10657723
2001-10-05,6.487680912017822,6.501267910003662,6.134425163269043,6.3110527992248535,3.185121536254883,7778304
2001-10-08,6.3110527992248535,6.752623081207275,6.2295331954956055,6.548821926116943,3.3051211833953857,6647939
2001-10-09,6.7933831214904785,6.834144115447998,6.4808878898620605,6.4808878898620605,3.2708349227905273,6148924
2001-10-10,6.426540851593018,6.8137640953063965,6.392573833465576,6.7933831214904785,3.428549289703369,6646026
2001-10-11,7.133052825927734,7.642556190490723,7.099085807800293,7.608589172363281,3.8399741649627686,9768476
2001-10-12,7.404788017272949,7.57462215423584,7.200985908508301,7.404788017272949,3.73711895942688,4486719
2001-10-15,7.411581039428711,7.445548057556152,7.139845848083496,7.167018890380859,3.6171183586120605,3792955
2001-10-16,7.628970146179199,7.907497882843018,7.479515075683594,7.887117862701416,3.9805452823638916,7058780
2001-10-17,8.186026573181152,8.274340629577637,7.8123908042907715,8.016192436218262,4.045687675476074,9237371
2001-10-18,7.982224941253662,7.982224941253662,7.608589172363281,7.669730186462402,3.8708314895629883,7250584
2001-10-19,7.6017961502075195,7.77842378616333,7.513482093811035,7.696903228759766,3.8845460414886475,3810325
2001-10-22,7.76483678817749,8.240373611450195,7.683317184448242,8.240373611450195,4.158828258514404,4048204
2001-10-23,8.219993591308594,8.417001724243164,8.097713470458984,8.349067687988281,4.213687419891357,7596657
2001-10-24,8.52569580078125,8.817811965942383,8.491728782653809,8.76346492767334,4.422828197479248,6551375
2001-10-25,8.491728782653809,9.035200119018555,8.247166633605957,9.001233100891113,4.542826175689697,8835656
2001-10-26,9.205034255981445,9.558289527893066,9.191448211669922,9.442803382873535,4.765683650970459,12764038
2001-10-29,9.313729286193848,9.402043342590332,9.035200119018555,9.041993141174316,4.563399314880371,6238865
2001-10-30,8.797430992126465,8.831398010253906,8.518902778625488,8.532488822937012,4.306258201599121,5443090
2001-10-31,8.627596855163574,9.035200119018555,8.627596855163574,8.770257949829102,4.42625617980957,6050888
2001-11-01,8.831398010253906,9.116720199584961,8.593629837036133,9.014820098876953,4.549685001373291,8697728
2001-11-02,9.021613121032715,9.198241233825684,8.912919044494629,9.137101173400879,4.6113996505737305,4187310
2001-11-05,9.408836364746094,9.782471656799316,9.381662368774414,9.694157600402832,4.892539978027344,7393959
2001-11-06,9.639810562133789,9.68736457824707,9.340902328491211,9.64660358428955,4.868538856506348,8308673
2001-11-07,9.54470443725586,10.210454940795898,9.54470443725586,9.8504056930542,4.971395492553711,9245172
2001-11-08,10.054206848144531,10.509364128112793,10.02023983001709,10.054206848144531,5.074252605438232,11271556
2001-11-09,9.88437271118164,10.02023983001709,9.700950622558594,9.843611717224121,4.967966079711914,6693278
