Date,Open,High,Low,Close,Adj Close,Volume
2002-12-23,9.427499771118164,9.8774995803833,9.292499542236328,9.787500381469727,6.041007995605469,2408356
2002-12-24,9.776249885559082,9.8774995803833,9.618749618530273,9.731249809265137,6.006289482116699,931200
2002-12-26,9.731249809265137,10.046250343322754,9.697500228881836,9.697500228881836,5.9854559898376465,622933
2002-12-27,9.427499771118164,9.5625,9.359999656677246,9.37125015258789,5.784090042114258,1262933
2002-12-30,9.47249984741211,9.573749542236328,9.326250076293945,9.337499618530273,5.763259410858154,1086844
2002-12-31,9.326250076293945,9.630000114440918,9.19124984741211,9.404999732971191,5.804922103881836,1001778
2003-01-02,9.776249885559082,10.023750305175781,9.5625,10.012499809265137,6.179880142211914,2607200
2003-01-03,10.046250343322754,10.428750038146973,9.93375015258789,10.350000381469727,6.388192653656006,3224178
2003-01-06,10.293749809265137,10.901249885559082,10.271249771118164,10.732500076293945,6.6242780685424805,1775733
2003-01-07,10.676250457763672,10.96875,10.451250076293945,10.631250381469727,6.5617852210998535,2062400
2003-01-08,9.967499732971191,10.068750381469727,9.787500381469727,9.911250114440918,6.117387771606445,1764889
2003-01-09,9.84375,10.136249542236328,9.708749771118164,9.798749923706055,6.047950267791748,2876889
2003-01-10,9.798749923706055,10.6875,9.731249809265137,10.586250305175781,6.534010410308838,1769600
2003-01-13,10.845000267028809,10.912500381469727,10.361249923706055,10.473750114440918,6.464572429656982,1324444
2003-01-14,10.383749961853027,10.664999961853027,10.248749732971191,10.451250076293945,6.450683116912842,1580000
2003-01-15,10.0912504196167,10.3725004196167,9.8100004196167,9.978750228881836,6.159051418304443,1651289
2003-01-16,10.012499809265137,10.237500190734863,9.8100004196167,10.001250267028809,6.172938823699951,2064800
2003-01-17,9.416250228881836,9.517499923706055,9.225000381469727,9.303750038146973,5.742428302764893,1314222
2003-01-21,9.483750343322754,9.585000038146973,9.101249694824219,9.168749809265137,5.659103870391846,2115378
2003-01-22,8.887499809265137,9.112500190734863,8.741250038146973,9.0,5.5549492835998535,4305600
2003-01-23,9.303750038146973,9.382499694824219,8.887499809265137,9.236249923706055,5.700767993927002,2129244
2003-01-24,9.213749885559082,9.213749885559082,8.606249809265137,8.729999542236328,5.38830041885376,1782844
2003-01-27,8.505000114440918,8.819999694824219,8.392499923706055,8.460000038146973,5.221652030944824,1124178
2003-01-28,8.696249961853027,8.774999618530273,8.448749542236328,8.763750076293945,5.409131050109863,1752622
2003-01-29,8.62874984741211,9.0,8.336250305175781,8.876250267028809,5.4785685539245605,2370667
2003-01-30,8.932499885559082,9.168749809265137,8.381250381469727,8.977499961853027,5.541060924530029,5140089
2003-01-31,8.381250381469727,9.078749656677246,8.212499618530273,9.011249542236328,5.561893463134766,5562400
2003-02-03,9.0337495803833,9.123749732971191,8.864999771118164,8.876250267028809,5.4785685539245605,1212356
2003-02-04,8.696249961853027,8.741250038146973,8.505000114440918,8.606249809265137,5.311920166015625,1315200
2003-02-05,8.617500305175781,8.741250038146973,8.4375,8.493749618530273,5.2424821853637695,1504533
2003-02-06,8.381250381469727,8.493749618530273,8.279999732971191,8.381250381469727,5.173047065734863,1070578
2003-02-07,8.505000114440918,8.505000114440918,8.100000381469727,8.1225004196167,5.013341903686523,700978
2003-02-10,7.976250171661377,8.100000381469727,7.773749828338623,7.987500190734863,4.930017948150635,1853244
2003-02-11,8.021249771118164,8.24625015258789,8.010000228881836,8.111249923706055,5.006398677825928,1626756
2003-02-12,8.088749885559082,8.302499771118164,8.043749809265137,8.111249923706055,5.006398677825928,807467
2003-02-13,8.021249771118164,8.178750038146973,7.942500114440918,8.133749961853027,5.020284652709961,1025244
2003-02-14,8.043749809265137,8.448749542236328,8.043749809265137,8.4375,5.207765102386475,808356
2003-02-18,8.707500457763672,8.887499809265137,8.640000343322754,8.774999618530273,5.416074752807617,845689
2003-02-19,8.786250114440918,8.797499656677246,8.414999961853027,8.572500228881836,5.291089057922363,861689
2003-02-20,8.696249961853027,8.90999984741211,8.617500305175781,8.898750305175781,5.492456912994385,1012978
2003-02-21,8.774999618530273,8.774999618530273,8.392499923706055,8.606249809265137,5.311920166015625,1886578
2003-02-24,8.178750038146973,8.62874984741211,8.167499542236328,8.426250457763672,5.200821399688721,1480622
2003-02-25,8.077500343322754,8.257499694824219,7.886250019073486,8.234999656677246,5.082777976989746,1356889
2003-02-26,7.818749904632568,8.043749809265137,7.706250190734863,7.71750020980835,4.763368606567383,1571022
2003-02-27,7.784999847412109,8.077500343322754,7.773749828338623,7.987500190734863,4.930017948150635,1016622
2003-02-28,8.313750267028809,8.313750267028809,8.043749809265137,8.133749961853027,5.020284652709961,1098844
2003-03-03,8.234999656677246,8.313750267028809,8.032500267028809,8.055000305175781,4.971680164337158,696711
2003-03-04,7.920000076293945,7.987500190734863,7.695000171661377,7.71750020980835,4.763368606567383,1475378
2003-03-05,7.695000171661377,7.71750020980835,7.526249885559082,7.661250114440918,4.72865104675293,2098133
2003-03-06,7.413750171661377,7.559999942779541,7.346250057220459,7.447500228881836,4.596721172332764,1323556
2003-03-07,7.177499771118164,7.413750171661377,7.166250228881836,7.3125,4.513396739959717,1585600
2003-03-10,7.087500095367432,7.098750114440918,6.986249923706055,7.03125,4.339804649353027,1894578
2003-03-11,7.065000057220459,7.244999885559082,7.008749961853027,7.053750038146973,4.353692054748535,2346489
2003-03-12,7.199999809265137,7.233749866485596,6.87375020980835,7.222499847412109,4.457846164703369,803467
2003-03-13,7.46999979019165,7.627500057220459,7.301249980926514,7.548749923706055,4.659214496612549,2689067
2003-03-14,7.818749904632568,8.032500267028809,7.582499980926514,7.672500133514404,4.735595226287842,2742756
2003-03-17,7.695000171661377,8.4375,7.638750076293945,8.324999809265137,5.138327598571777,3727378
2003-03-18,9.022500038146973,9.022500038146973,8.516249656677246,8.842499732971191,5.457737445831299,3158756
2003-03-19,9.292499542236328,9.416250228881836,9.045000076293945,9.258749961853027,5.714653491973877,2493689
2003-03-20,9.022500038146973,9.236249923706055,8.797499656677246,8.988750457763672,5.548006534576416,2675822
2003-03-21,9.157500267028809,9.47249984741211,9.09000015258789,9.393750190734863,5.797978401184082,1430933
2003-03-24,8.392499923706055,8.62874984741211,8.279999732971191,8.302499771118164,5.124441623687744,2113156
2003-03-25,8.111249923706055,8.538749694824219,8.055000305175781,8.313750267028809,5.13138484954834,1871200
2003-03-26,8.257499694824219,8.279999732971191,7.953750133514404,8.145000457763672,5.0272297859191895,1561244
2003-03-27,7.672500133514404,8.100000381469727,7.380000114440918,7.987500190734863,4.930017948150635,1969778
2003-03-28,7.706250190734863,7.875,7.59375,7.650000095367432,4.721707820892334,3237778
2003-03-31,7.458749771118164,7.481249809265137,7.256249904632568,7.391250133514404,4.562001705169678,1494933
2003-04-01,7.447500228881836,7.683750152587891,7.380000114440918,7.537499904632568,4.6522698402404785,957956
2003-04-02,8.021249771118164,8.369999885559082,7.931250095367432,8.279999732971191,5.110554218292236,1900000
2003-04-03,8.178750038146973,8.24625015258789,7.976250171661377,8.010000228881836,4.943904876708984,1121422
2003-04-04,7.99875020980835,8.021249771118164,7.762499809265137,7.908750057220459,4.881411075592041,1060711
2003-04-07,8.302499771118164,8.493749618530273,8.223750114440918,8.279999732971191,5.110554218292236,1444978
2003-04-08,8.313750267028809,8.313750267028809,8.06624984741211,8.100000381469727,4.999455451965332,1117511
2003-04-09,8.077500343322754,8.257499694824219,7.942500114440918,7.976250171661377,4.923074245452881,814667
2003-04-10,7.931250095367432,7.987500190734863,7.75124979019165,7.931250095367432,4.895299434661865,635200
2003-04-11,7.942500114440918,8.010000228881836,7.75124979019165,7.863749980926514,4.853637218475342,735378
2003-04-14,7.638750076293945,7.920000076293945,7.638750076293945,7.863749980926514,4.853637218475342,609333
2003-04-15,7.852499961853027,8.178750038146973,7.739999771118164,8.032500267028809,4.957791805267334,1480000
2003-04-16,8.291250228881836,8.4375,8.145000457763672,8.178750038146973,5.048060417175293,1221511
2003-04-17,8.100000381469727,8.662500381469727,8.100000381469727,8.538749694824219,5.270256519317627,1911467
2003-04-21,8.52750015258789,8.673749923706055,8.426250457763672,8.550000190734863,5.2772016525268555,1485511
2003-04-22,8.583749771118164,8.9662504196167,8.4712495803833,8.898750305175781,5.492456912994385,1893778
2003-04-23,9.168749809265137,9.337499618530273,9.112500190734863,9.292499542236328,5.735483646392822,2157778
2003-04-24,9.180000305175781,9.270000457763672,9.0337495803833,9.19124984741211,5.672990798950195,1690044
2003-04-25,8.988750457763672,9.022500038146973,8.6850004196167,8.7524995803833,5.402187347412109,1467111
2003-04-28,8.853750228881836,9.461250305175781,8.819999694824219,9.337499618530273,5.763259410858154,1549867
2003-04-29,9.821249961853027,10.170000076293945,9.75374984741211,10.136249542236328,6.256260871887207,4087467
2003-04-30,9.821249961853027,9.989999771118164,9.675000190734863,9.911250114440918,6.117387771606445,3158044
2003-05-01,9.899999618530273,9.944999694824219,9.630000114440918,9.899999618530273,6.110443592071533,2391911
2003-05-02,9.75374984741211,10.327500343322754,9.731249809265137,10.271249771118164,6.3395867347717285,3166222
2003-05-05,10.529999732971191,10.710000038146973,10.4399995803833,10.574999809265137,6.527064323425293,1606311
2003-05-06,10.77750015258789,11.047499656677246,10.6875,10.912500381469727,6.735377311706543,3155911
2003-05-07,10.6875,10.77750015258789,10.350000381469727,10.451250076293945,6.450683116912842,1581333
2003-05-08,10.0912504196167,10.226249694824219,10.068750381469727,10.0912504196167,6.228487968444824,2552978
2003-05-09,10.260000228881836,10.541250228881836,10.113750457763672,10.40625,6.422910213470459,1014044
2003-05-12,10.451250076293945,10.800000190734863,10.428750038146973,10.755000114440918,6.638163089752197,2444178
2003-05-13,10.31624984741211,10.40625,10.192500114440918,10.293749809265137,6.353474140167236,3039022
2003-05-14,10.248749732971191,10.282500267028809,9.899999618530273,10.237500190734863,6.31875467300415,2168978
2003-05-15,10.31624984741211,10.338749885559082,10.0912504196167,10.293749809265137,6.353474140167236,1376267
2003-05-16,10.282500267028809,10.327500343322754,10.046250343322754,10.226249694824219,6.311811923980713,1876444
2003-05-19,9.776249885559082,9.832500457763672,9.359999656677246,9.37125015258789,5.784090042114258,3138311
2003-05-20,9.47249984741211,9.5287504196167,9.202500343322754,9.292499542236328,5.735483646392822,2823911
2003-05-21,9.112500190734863,9.449999809265137,8.988750457763672,9.416250228881836,5.8118672370910645,3508711
2003-05-22,9.348750114440918,9.697500228881836,9.270000457763672,9.630000114440918,5.943795680999756,2121956
2003-05-23,9.449999809265137,9.517499923706055,9.258749961853027,9.303750038146973,5.742428302764893,2309867
2003-05-27,9.146249771118164,9.911250114440918,9.112500190734863,9.8774995803833,6.096556186676025,1933778
2003-05-28,9.899999618530273,10.417499542236328,9.84375,10.237500190734863,6.31875467300415,1733244
2003-05-29,10.260000228881836,10.59749984741211,10.21500015258789,10.338749885559082,6.381247520446777,966044
2003-05-30,10.87874984741211,11.34000015258789,10.800000190734863,11.306249618530273,6.978404521942139,2695200
2003-06-02,11.576250076293945,11.699999809265137,11.396249771118164,11.463749885559082,7.075616359710693,3708267
2003-06-03,11.362500190734863,11.452500343322754,11.2162504196167,11.44124984741211,7.061728477478027,2519733
2003-06-04,11.306249618530273,11.576250076293945,11.15999984741211,11.4975004196167,7.096446514129639,2510133
2003-06-05,11.238750457763672,11.835000038146973,11.227499961853027,11.711250305175781,7.228377342224121,3079111
2003-06-06,12.273750305175781,12.442500114440918,11.981249809265137,12.138750076293945,7.492237567901611,4582400
2003-06-09,11.925000190734863,11.970000267028809,11.5649995803833,11.62125015258789,7.172831058502197,1575289
2003-06-10,11.756250381469727,12.026249885559082,11.62125015258789,12.026249885559082,7.422801971435547,3350311
2003-06-11,11.5649995803833,11.666250228881836,11.2837495803833,11.44124984741211,7.061728477478027,3733778
2003-06-12,11.486249923706055,11.677499771118164,11.238750457763672,11.643750190734863,7.186715602874756,2996711
2003-06-13,11.4975004196167,11.632499694824219,11.2162504196167,11.261249542236328,6.9506306648254395,2916889
2003-06-16,11.418749809265137,11.90250015258789,11.25,11.7787504196167,7.270040988922119,989867
2003-06-17,11.8462495803833,12.104999542236328,11.677499771118164,11.880000114440918,7.33253288269043,2090400
2003-06-18,11.418749809265137,11.744999885559082,11.261249542236328,11.598750114440918,7.15894079208374,4093333
2003-06-19,11.418749809265137,11.553750038146973,11.0024995803833,11.148750305175781,6.881194114685059,2955200
2003-06-20,10.87874984741211,11.013750076293945,10.743749618530273,10.890000343322754,6.721489906311035,2014400
2003-06-23,10.732500076293945,10.800000190734863,10.383749961853027,10.395000457763672,6.4159674644470215,2089156
2003-06-24,10.03499984741211,10.31624984741211,9.978750228881836,10.248749732971191,6.325698375701904,3161778
2003-06-25,10.350000381469727,10.833749771118164,10.338749885559082,10.59749984741211,6.540952682495117,3330933
2003-06-26,10.451250076293945,10.586250305175781,10.305000305175781,10.563750267028809,6.520122051239014,3913422
2003-06-27,10.6875,10.923749923706055,10.631250381469727,10.766249656677246,6.645109176635742,3974933
2003-06-30,11.05875015258789,11.126250267028809,10.631250381469727,10.766249656677246,6.645109176635742,2092178
2003-07-01,10.845000267028809,11.081250190734863,10.743749618530273,11.069999694824219,6.832587242126465,3412267
2003-07-02,11.418749809265137,12.026249885559082,11.362500190734863,11.970000267028809,7.388084411621094,6787111
2003-07-03,11.8125,12.037500381469727,11.699999809265137,11.789999961853027,7.27698278427124,2847822
2003-07-07,12.56624984741211,13.241250038146973,12.555000305175781,13.117500305175781,8.096339225769043,4426489
2003-07-08,13.095000267028809,13.2524995803833,12.791250228881836,13.117500305175781,8.096339225769043,3422578
2003-07-09,12.757499694824219,13.050000190734863,12.46500015258789,12.678750038146973,7.825532913208008,4630222
2003-07-10,12.329999923706055,12.4087495803833,12.00374984741211,12.28499984741211,7.582507610321045,3174667
2003-07-11,12.4087495803833,12.6899995803833,12.386249542236328,12.600000381469727,7.7769293785095215,2081333
2003-07-14,13.545000076293945,13.612500190734863,12.948749542236328,13.297499656677246,8.207435607910156,3150044
2003-07-15,14.231249809265137,14.321249961853027,13.702500343322754,13.983750343322754,8.631003379821777,10321778
2003-07-16,13.770000457763672,13.837499618530273,13.353750228881836,13.59000015258789,8.38797378540039,4642133
2003-07-17,12.600000381469727,12.881250381469727,12.273750305175781,12.397500038146973,7.651944160461426,5287911
2003-07-18,13.151249885559082,13.21875,12.723750114440918,13.016249656677246,8.033843040466309,4159289
2003-07-21,12.768750190734863,12.858750343322754,12.600000381469727,12.768750190734863,7.881083965301514,2801867
2003-07-22,13.364999771118164,13.882499694824219,13.173749923706055,13.803750038146973,8.519901275634766,6420000
2003-07-23,14.197500228881836,14.625,13.949999809265137,14.5912504196167,9.005964279174805,3135733
2003-07-24,14.793749809265137,14.917499542236328,14.332500457763672,14.512499809265137,8.957355499267578,5456267
2003-07-25,14.557499885559082,14.90625,14.3100004196167,14.895000457763672,9.193442344665527,2843556
2003-07-28,14.748749732971191,14.973750114440918,14.557499885559082,14.805000305175781,9.13789176940918,1984089
2003-07-29,14.838749885559082,14.895000457763672,14.399999618530273,14.546250343322754,8.978185653686523,2713067
2003-07-30,14.579999923706055,14.579999923706055,14.073749542236328,14.557499885559082,8.985130310058594,1803644
2003-07-31,14.681249618530273,14.805000305175781,14.3774995803833,14.557499885559082,8.985130310058594,2377778
2003-08-01,15.086250305175781,15.2212495803833,14.928750038146973,15.1537504196167,9.35314655303955,3380178
2003-08-04,15.288749694824219,15.446249961853027,15.074999809265137,15.345000267028809,9.471190452575684,2020533
2003-08-05,15.300000190734863,15.345000267028809,14.737500190734863,14.760000228881836,9.11011791229248,1717333
2003-08-06,14.399999618530273,14.546250343322754,14.141249656677246,14.186249732971191,8.755989074707031,3273778
2003-08-07,13.983750343322754,14.265000343322754,13.87125015258789,14.141249656677246,8.728212356567383,1448178
2003-08-08,14.220000267028809,14.287500381469727,13.2524995803833,13.376250267028809,8.256047248840332,2823378
2003-08-11,13.376250267028809,13.893750190734863,13.319999694824219,13.848750114440918,8.547677993774414,1881867
2003-08-12,14.0962495803833,14.276249885559082,13.848750114440918,14.276249885559082,8.81153678894043,1362133
2003-08-13,14.467499732971191,14.760000228881836,14.354999542236328,14.5912504196167,9.005964279174805,4087556
2003-08-14,14.43375015258789,14.53499984741211,14.208749771118164,14.388750076293945,8.880976676940918,2135200
2003-08-15,14.141249656677246,14.478750228881836,14.118749618530273,14.34375,8.853199005126953,1424978
2003-08-18,14.3100004196167,15.401249885559082,14.287500381469727,15.322500228881836,9.45730209350586,3179378
2003-08-19,15.356249809265137,15.806249618530273,15.210000038146973,15.75,9.721160888671875,3831200
2003-08-20,15.423749923706055,16.020000457763672,15.356249809265137,15.806249618530273,9.755878448486328,3883200
2003-08-21,16.638750076293945,16.672500610351562,16.188749313354492,16.548749923706055,10.21416187286377,3475200
2003-08-22,17.561250686645508,17.572500228881836,16.672500610351562,16.751249313354492,10.33914566040039,2957778
2003-08-25,17.010000228881836,17.100000381469727,16.672500610351562,16.829999923706055,10.387754440307617,3493511
2003-08-26,16.762500762939453,17.043750762939453,16.481250762939453,17.010000228881836,10.498852729797363,2044978
2003-08-27,17.392499923706055,17.887500762939453,17.358749389648438,17.80875015258789,10.991856575012207,4041067
2003-08-28,18.0,18.123750686645508,17.7862491607666,18.0,11.109898567199707,4557422
2003-08-29,17.482500076293945,18.011249542236328,17.448749542236328,17.741249084472656,10.9501953125,3795644
2003-09-02,17.459999084472656,17.71875,17.212499618530273,17.62874984741211,10.880755424499512,3523911
2003-09-03,17.235000610351562,17.459999084472656,16.897499084472656,16.987499237060547,10.484964370727539,3914133
2003-09-04,16.908750534057617,17.482500076293945,16.706249237060547,17.212499618530273,10.62384033203125,5493956
2003-09-05,17.302499771118164,18.112499237060547,17.235000610351562,17.696250915527344,10.922420501708984,3406044
2003-09-08,18.393749237060547,19.046249389648438,18.303749084472656,19.001249313354492,11.727886199951172,5399289
2003-09-09,18.596250534057617,18.731250762939453,18.292499542236328,18.438749313354492,11.380701065063477,2912800
2003-09-10,17.561250686645508,17.729999542236328,16.998750686645508,17.167499542236328,10.59606647491455,3588356
2003-09-11,17.178749084472656,17.381250381469727,16.706249237060547,17.15625,10.589120864868164,7751022
2003-09-12,16.908750534057617,16.96500015258789,16.59375,16.920000076293945,10.443304061889648,5256089
2003-09-15,17.122499465942383,17.15625,16.59375,16.59375,10.241935729980469,3781244
2003-09-16,16.706249237060547,17.190000534057617,16.604999542236328,17.133750915527344,10.575235366821289,5355289
2003-09-17,17.392499923706055,17.752500534057617,17.325000762939453,17.4375,10.762714385986328,5083378
2003-09-18,16.9424991607666,17.325000762939453,16.818750381469727,17.178749084472656,10.603009223937988,3190489
2003-09-19,16.97624969482422,17.077499389648438,16.739999771118164,16.875,10.41553020477295,2329689
2003-09-22,16.290000915527344,16.3125,15.795000076293945,15.975000381469727,9.86003589630127,4932267
2003-09-23,15.952500343322754,16.559999465942383,15.952500343322754,16.469999313354492,10.165555953979492,4289600
2003-09-24,16.481250762939453,16.481250762939453,15.311249732971191,15.4350004196167,9.526737213134766,3577156
2003-09-25,15.772500038146973,15.930000305175781,15.255000114440918,15.311249732971191,9.450356483459473,3254311
2003-09-26,15.198749542236328,15.2212495803833,14.748749732971191,14.793749809265137,9.130948066711426,3034489
2003-09-29,15.086250305175781,15.232500076293945,14.613750457763672,14.928750038146973,9.21427059173584,3930489
2003-09-30,15.119999885559082,15.176250457763672,14.726249694824219,14.760000228881836,9.11011791229248,4165244
2003-10-01,14.827500343322754,15.266249656677246,14.827500343322754,15.210000038146973,9.387863159179688,4498933
2003-10-02,15.131250381469727,15.648750305175781,15.063750267028809,15.547499656677246,9.596174240112305,3127111
2003-10-03,16.818750381469727,17.280000686645508,16.68375015258789,16.9424991607666,10.457193374633789,5489244
2003-10-06,16.863750457763672,16.863750457763672,16.3125,16.469999313354492,10.165555953979492,4579022
2003-10-07,16.469999313354492,16.931249618530273,16.323749542236328,16.897499084472656,10.429415702819824,3848000
2003-10-08,17.212499618530273,17.235000610351562,16.616249084472656,16.751249313354492,10.33914566040039,3998222
2003-10-09,17.25749969482422,17.33625030517578,16.762500762939453,16.897499084472656,10.429415702819824,3187022
2003-10-10,16.953750610351562,17.010000228881836,16.537500381469727,16.739999771118164,10.332204818725586,1998844
2003-10-13,16.920000076293945,17.100000381469727,16.717500686645508,16.96500015258789,10.47107982635498,2272889
2003-10-14,16.469999313354492,16.751249313354492,16.3799991607666,16.638750076293945,10.2697114944458,3715644
2003-10-15,18.0,18.236249923706055,17.52750015258789,17.606250762939453,10.86686897277832,11246756
2003-10-16,17.3700008392334,17.921249389648438,17.325000762939453,17.887500762939453,11.040461540222168,3395200
2003-10-17,17.921249389648438,18.112499237060547,17.662500381469727,17.673749923706055,10.90853214263916,2768178
2003-10-20,17.707500457763672,17.831249237060547,17.549999237060547,17.639999389648438,10.887700080871582,3112267
2003-10-21,17.943750381469727,18.450000762939453,17.302499771118164,18.326250076293945,11.31126594543457,6096622
2003-10-22,17.988750457763672,18.112499237060547,17.797500610351562,17.831249237060547,11.00574016571045,3546756
2003-10-23,17.302499771118164,17.62874984741211,17.190000534057617,17.459999084472656,10.77660083770752,3981600
2003-10-24,17.302499771118164,17.62874984741211,17.2237491607666,17.594999313354492,10.859928131103516,2492800
2003-10-27,17.62874984741211,17.774999618530273,17.325000762939453,17.594999313354492,10.859928131103516,2485867
2003-10-28,18.787500381469727,19.518749237060547,18.584999084472656,19.485000610351562,12.026463508605957,4059111
2003-10-29,19.02375030517578,19.642499923706055,19.02375030517578,19.372499465942383,11.95702838897705,3711822
2003-10-30,19.49625015258789,19.912500381469727,19.293750762939453,19.451250076293945,12.005631446838379,4383022
2003-10-31,19.653749465942383,19.822500228881836,19.30500030517578,19.743749618530273,12.186168670654297,4584178
2003-11-03,20.261249542236328,20.756250381469727,20.15999984741211,20.666250228881836,12.755549430847168,3052978
2003-11-04,20.227500915527344,20.44124984741211,20.05875015258789,20.14875030517578,12.43614673614502,2821422
2003-11-05,20.081249237060547,20.306249618530273,19.957500457763672,20.193750381469727,12.463916778564453,2732267
2003-11-06,20.91374969482422,21.375,20.857500076293945,21.27375030517578,13.130511283874512,5148622
2003-11-07,21.217500686645508,21.217500686645508,20.643749237060547,20.8799991607666,12.887481689453125,3170489
2003-11-10,20.700000762939453,20.778749465942383,19.822500228881836,19.844999313354492,12.248661994934082,3260889
2003-11-11,19.844999313354492,20.283750534057617,19.709999084472656,20.126249313354492,12.42225456237793,2892178
2003-11-12,20.5987491607666,21.19499969482422,20.508750915527344,21.037500381469727,12.984694480895996,2875556
2003-11-13,20.947500228881836,21.217500686645508,20.610000610351562,20.891250610351562,12.894428253173828,3424622
2003-11-14,20.587499618530273,20.857500076293945,19.844999313354492,19.889999389648438,12.276434898376465,4416444
2003-11-17,19.991249084472656,20.137500762939453,19.541250228881836,19.709999084472656,12.165342330932617,4514489
2003-11-18,19.743749618530273,19.811250686645508,19.22624969482422,19.248750686645508,11.880647659301758,2798578
2003-11-19,19.383750915527344,19.822500228881836,19.271249771118164,19.709999084472656,12.165342330932617,1746756
2003-11-20,19.732500076293945,19.912500381469727,19.293750762939453,19.350000381469727,11.943140029907227,4041956
2003-11-21,20.193750381469727,20.283750534057617,19.833749771118164,20.216249465942383,12.477806091308594,3553156
2003-11-24,20.024999618530273,20.981250762939453,20.024999618530273,20.969999313354492,12.94303035736084,1951644
2003-11-25,21.318750381469727,21.5887508392334,21.19499969482422,21.251249313354492,13.116621971130371,2991378
2003-11-26,21.47624969482422,21.543750762939453,20.90250015258789,21.138750076293945,13.047185897827148,3094756
2003-11-28,21.071250915527344,21.28499984741211,21.059999465942383,21.172500610351562,13.068020820617676,908711
2003-12-01,21.7237491607666,21.74625015258789,21.09375,21.431249618530273,13.227724075317383,2616711
2003-12-02,21.915000915527344,21.993749618530273,21.600000381469727,21.600000381469727,13.33187484741211,3347022
2003-12-03,22.342500686645508,22.8487491607666,22.02750015258789,22.252500534057617,13.734610557556152,5168800
2003-12-04,22.8487491607666,22.88249969482422,21.802499771118164,22.2862491607666,13.755439758300781,4007822
2003-12-05,21.75749969482422,21.825000762939453,21.037500381469727,21.239999771118164,13.10968017578125,3211822
2003-12-08,21.18375015258789,21.678749084472656,21.071250915527344,21.600000381469727,13.33187484741211,2040978
2003-12-09,21.892499923706055,21.915000915527344,20.790000915527344,20.857500076293945,12.8735933303833,3566756
2003-12-10,20.587499618530273,20.700000762939453,19.934999465942383,20.35124969482422,12.561131477355957,4602667
2003-12-11,20.497499465942383,21.262500762939453,20.497499465942383,21.116249084472656,13.033300399780273,2524533
2003-12-12,21.420000076293945,21.487499237060547,21.037500381469727,21.375,13.19300365447998,1648089
2003-12-15,22.016250610351562,22.11750030517578,20.891250610351562,20.947500228881836,12.929144859313965,1889867
2003-12-16,21.138750076293945,21.228750228881836,20.238750457763672,20.72249984741211,12.79026985168457,4589956
2003-12-17,20.452499389648438,20.666250228881836,20.216249465942383,20.542499542236328,12.679173469543457,1904533
2003-12-18,20.90250015258789,21.600000381469727,20.90250015258789,21.363750457763672,13.186062812805176,2214844
2003-12-19,21.46500015258789,21.622499465942383,20.947500228881836,21.375,13.19300365447998,1459378
2003-12-22,21.239999771118164,21.521249771118164,21.059999465942383,21.318750381469727,13.158288955688477,1284978
2003-12-23,21.217500686645508,21.915000915527344,21.172500610351562,21.881250381469727,13.50546646118164,2076889
2003-12-24,21.881250381469727,22.229999542236328,21.881250381469727,22.094999313354492,13.637398719787598,837956
2003-12-26,22.049999237060547,22.533750534057617,22.0049991607666,22.443750381469727,13.852654457092285,1113689
2003-12-29,22.4325008392334,22.725000381469727,22.39875030517578,22.657499313354492,13.984583854675293,2164178
2003-12-30,22.792499542236328,22.938749313354492,22.59000015258789,22.792499542236328,14.067909240722656,1699111
2003-12-31,22.59000015258789,22.815000534057617,22.207500457763672,22.556249618530273,13.922091484069824,1697600
2004-01-02,23.006250381469727,23.321250915527344,22.860000610351562,23.096250534057617,14.255390167236328,2842667
2004-01-05,23.24250030517578,23.52375030517578,23.040000915527344,23.332500457763672,14.401206016540527,2765778
2004-01-06,23.5575008392334,23.71500015258789,23.264999389648438,23.568750381469727,14.54702377319336,1588444
2004-01-07,23.71500015258789,23.737499237060547,23.332500457763672,23.647499084472656,14.595625877380371,1874133
2004-01-08,24.671249389648438,24.918750762939453,24.299999237060547,24.761249542236328,15.283058166503906,3271111
2004-01-09,24.918750762939453,25.447500228881836,24.6825008392334,24.93000030517578,15.387208938598633,3346756
2004-01-12,24.873750686645508,25.155000686645508,24.64875030517578,25.110000610351562,15.498308181762695,2694578
2004-01-13,25.458749771118164,25.50374984741211,24.423749923706055,24.603750228881836,15.185839653015137,3215289
2004-01-14,24.457500457763672,24.783750534057617,24.075000762939453,24.513750076293945,15.130293846130371,4140800
2004-01-15,23.8387508392334,24.36750030517578,23.5575008392334,23.962499618530273,14.790053367614746,5710933
2004-01-16,24.299999237060547,24.626249313354492,24.075000762939453,24.479999542236328,15.109461784362793,4117156
2004-01-20,24.75,24.975000381469727,24.299999237060547,24.693750381469727,15.241393089294434,2164178
2004-01-21,24.052499771118164,24.446250915527344,23.613750457763672,24.176250457763672,14.921981811523438,3752978
2004-01-22,23.80500030517578,23.962499618530273,23.197500228881836,23.298749923706055,14.380375862121582,2809956
2004-01-23,23.737499237060547,23.782499313354492,22.522499084472656,22.770000457763672,14.054024696350098,5946489
2004-01-26,23.017499923706055,23.051250457763672,22.477500915527344,22.916250228881836,14.144285202026367,4542400
2004-01-27,22.927499771118164,23.006250381469727,22.387500762939453,22.454999923706055,13.859601020812988,4186489
2004-01-28,22.87125015258789,22.950000762939453,22.02750015258789,22.106250762939453,13.644346237182617,3393600
2004-01-29,22.173749923706055,22.274999618530273,21.47624969482422,21.768749237060547,13.43603515625,3491289
